id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
2879683,2024-06-08 14:07:07,http://101.101.160.56/shellcode,online,2024-07-05 10:37:34,malware_download,"opendir,shell",https://urlhaus.abuse.ch/url/2879683/,abus3reports
2879655,2024-06-08 13:45:18,http://92.127.156.174:8880/SharpHound.exe,online,2024-07-05 11:19:45,malware_download,"exe,hacktool,sharphound.exe",https://urlhaus.abuse.ch/url/2879655/,abus3reports
2879654,2024-06-08 13:45:11,http://120.209.77.75:59232/bin.sh,online,2024-07-05 11:12:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2879654/,geenensp
2879531,2024-06-08 11:24:13,http://24.149.81.68:18460/.i,online,2024-07-05 11:25:57,malware_download,hajime,https://urlhaus.abuse.ch/url/2879531/,geenensp
2879485,2024-06-08 10:42:06,http://37.44.238.75/bins/sora.arm,online,2024-07-05 11:17:20,malware_download,"32,arm,elf,mirai",https://urlhaus.abuse.ch/url/2879485/,zbetcheckin
2879486,2024-06-08 10:42:06,http://37.44.238.75/bins/sora.mips,online,2024-07-05 11:19:19,malware_download,"32,elf,mips,mirai",https://urlhaus.abuse.ch/url/2879486/,zbetcheckin
2879487,2024-06-08 10:42:06,http://37.44.238.75/bins/sora.ppc,online,2024-07-05 11:42:13,malware_download,"32,elf,mirai,PowerPC",https://urlhaus.abuse.ch/url/2879487/,zbetcheckin
2879488,2024-06-08 10:42:06,http://37.44.238.75/bins/sora.mpsl,online,2024-07-05 11:54:57,malware_download,"32,elf,mips,mirai",https://urlhaus.abuse.ch/url/2879488/,zbetcheckin
2879489,2024-06-08 10:42:06,http://37.44.238.75/bins/sora.m68k,online,2024-07-05 10:07:54,malware_download,"32,elf,mirai,motorola",https://urlhaus.abuse.ch/url/2879489/,zbetcheckin
2879491,2024-06-08 10:42:06,http://37.44.238.75/bins/sora.arm6,online,2024-07-05 10:46:49,malware_download,"32,arm,elf,mirai",https://urlhaus.abuse.ch/url/2879491/,zbetcheckin
2879492,2024-06-08 10:42:06,http://37.44.238.75/bins/sora.spc,online,2024-07-05 11:54:01,malware_download,"32,bashlite,elf,gafgyt,mirai,sparc",https://urlhaus.abuse.ch/url/2879492/,zbetcheckin
2879414,2024-06-08 09:19:05,http://37.44.238.75/bins/sora.x86,online,2024-07-05 10:17:14,malware_download,",32-bit,elf,mirai,x86-32",https://urlhaus.abuse.ch/url/2879414/,geenensp
2879337,2024-06-08 07:50:09,http://120.209.77.75:59232/i,online,2024-07-05 11:09:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2879337/,geenensp
2879157,2024-06-08 04:13:07,http://185.172.128.93/sh,online,2024-07-05 09:04:34,malware_download,"CoinMiner,redtail",https://urlhaus.abuse.ch/url/2879157/,Brad_malware
2879122,2024-06-08 03:20:14,http://103.75.33.34:10581/.i,online,2024-07-05 10:16:25,malware_download,hajime,https://urlhaus.abuse.ch/url/2879122/,geenensp
2878929,2024-06-07 22:51:06,http://5.59.248.195/bins/sora.arm,online,2024-07-05 11:13:38,malware_download,"32,arm,elf,mirai",https://urlhaus.abuse.ch/url/2878929/,zbetcheckin
2878932,2024-06-07 22:51:06,http://5.59.248.195/bins/sora.m68k,online,2024-07-05 11:28:33,malware_download,"32,elf,mirai,motorola",https://urlhaus.abuse.ch/url/2878932/,zbetcheckin
2878933,2024-06-07 22:51:06,http://5.59.248.195/bins/sora.spc,online,2024-07-05 11:42:08,malware_download,"32,elf,mirai,sparc",https://urlhaus.abuse.ch/url/2878933/,zbetcheckin
2878934,2024-06-07 22:51:06,http://5.59.248.195/bins/sora.mpsl,online,2024-07-05 08:55:18,malware_download,"32,elf,mips,mirai",https://urlhaus.abuse.ch/url/2878934/,zbetcheckin
2878925,2024-06-07 22:45:09,http://5.59.248.195/bins/sora.arm6,online,2024-07-05 10:51:08,malware_download,"32,arm,elf,mirai",https://urlhaus.abuse.ch/url/2878925/,zbetcheckin
2878876,2024-06-07 21:29:09,http://5.59.248.195/bins/sora.x86,online,2024-07-05 11:09:45,malware_download,",32-bit,elf,mirai,x86-32",https://urlhaus.abuse.ch/url/2878876/,geenensp
2878823,2024-06-07 20:10:12,http://221.1.227.129:46126/i,online,2024-07-05 10:30:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2878823/,geenensp
2878419,2024-06-07 11:42:13,http://78.188.82.30:1714/.i,online,2024-07-05 11:29:56,malware_download,hajime,https://urlhaus.abuse.ch/url/2878419/,geenensp
2878143,2024-06-07 06:50:13,http://24.106.91.24:58193/Mozi.a,online,2024-07-05 10:23:00,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2878143/,lrz_urlhaus
2878134,2024-06-07 06:48:09,https://drive.google.com/uc?export=download&id=1grBZchXc23LgibbUoMkBPZ-WuFIkzNNT,online,2024-07-05 10:51:01,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/2878134/,abuse_ch
2878082,2024-06-07 05:54:06,https://drive.google.com/uc?export=download&id=10R0HbagUCALOOvILGN7DTF1WFKMK8X0e,online,2024-07-05 11:22:46,malware_download,GuLoader,https://urlhaus.abuse.ch/url/2878082/,abuse_ch
2877962,2024-06-07 03:49:05,http://jtpdev.co.uk/images/8fc809.exe,online,2024-07-05 10:41:50,malware_download,"32,Amadey,exe",https://urlhaus.abuse.ch/url/2877962/,zbetcheckin
2877890,2024-06-07 02:50:13,https://github.com/ustaxes/UsTaxes/files/15421286/2022and2023TaxDocuments.zip,online,2024-07-05 11:53:08,malware_download,"pw-2024,RemcosRAT",https://urlhaus.abuse.ch/url/2877890/,JAMESWT_MHT
2877873,2024-06-07 02:34:13,http://118.200.214.158:12186/.i,online,2024-07-05 11:10:26,malware_download,hajime,https://urlhaus.abuse.ch/url/2877873/,geenensp
2877697,2024-06-06 23:19:13,http://123.110.57.185:25768/.i,online,2024-07-05 10:43:43,malware_download,hajime,https://urlhaus.abuse.ch/url/2877697/,geenensp
2877427,2024-06-06 18:03:26,http://77.91.77.81/lend/next.exe,online,2024-07-05 11:48:17,malware_download,"exe,xworm",https://urlhaus.abuse.ch/url/2877427/,dms1899
2877425,2024-06-06 18:03:13,https://jtpdev.co.uk/images/8fc809.exe,online,2024-07-05 11:43:53,malware_download,Amadey,https://urlhaus.abuse.ch/url/2877425/,dms1899
2877424,2024-06-06 18:03:12,http://77.91.77.81/lend/kfiwarhg.exe,online,2024-07-05 11:17:05,malware_download,"exe,LummaStealer",https://urlhaus.abuse.ch/url/2877424/,dms1899
2877421,2024-06-06 18:03:09,http://77.91.77.81/lend/suduko.exe,online,2024-07-05 11:48:40,malware_download,exe,https://urlhaus.abuse.ch/url/2877421/,dms1899
2877422,2024-06-06 18:03:09,http://185.172.128.19/NewR.exe,online,2024-07-05 11:08:30,malware_download,Amadey,https://urlhaus.abuse.ch/url/2877422/,dms1899
2877398,2024-06-06 17:31:41,http://119.117.243.164:37123/i,online,2024-07-05 11:51:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2877398/,geenensp
2877387,2024-06-06 17:07:09,http://119.117.243.164:37123/bin.sh,online,2024-07-05 09:46:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2877387/,geenensp
2877333,2024-06-06 15:42:09,https://onedrive.live.com/download?resid=BE74A2A80F46402F%21108&authkey=!APAKrCJm7R_T5AA,online,2024-07-05 11:11:45,malware_download,DBatLoader,https://urlhaus.abuse.ch/url/2877333/,abuse_ch
2877319,2024-06-06 15:27:07,http://karoonpc.com/Slade107.psm,online,2024-07-05 10:48:52,malware_download,GuLoader,https://urlhaus.abuse.ch/url/2877319/,abuse_ch
2877317,2024-06-06 15:26:08,https://drive.google.com/uc?export=download&id=1brBwVcS00xx5juMa8Pu7_ZrMbrKewmUF,online,2024-07-05 10:18:15,malware_download,GuLoader,https://urlhaus.abuse.ch/url/2877317/,abuse_ch
2877305,2024-06-06 15:14:11,http://45.138.183.65/upload/1311,online,2024-07-05 10:47:23,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/2877305/,abuse_ch
2877152,2024-06-06 12:20:12,http://46.100.53.18:1196/.i,online,2024-07-05 10:57:44,malware_download,hajime,https://urlhaus.abuse.ch/url/2877152/,geenensp
2876799,2024-06-06 05:48:20,http://43.156.247.227/sevchost.exe,online,2024-07-05 10:26:20,malware_download,"exe,Eyeddocx,Ransomware",https://urlhaus.abuse.ch/url/2876799/,anonymous
2876256,2024-06-05 19:11:13,http://43.132.102.107/ready.apk,online,2024-07-05 10:26:49,malware_download,"apk ,SpyNote,spyware",https://urlhaus.abuse.ch/url/2876256/,abus3reports
2876213,2024-06-05 18:23:08,http://185.172.128.19/loader-1002.exe,online,2024-07-05 11:49:49,malware_download,,https://urlhaus.abuse.ch/url/2876213/,Bitsight
2876151,2024-06-05 16:44:10,http://2.9.30.119:29327/.i,online,2024-07-05 10:25:14,malware_download,hajime,https://urlhaus.abuse.ch/url/2876151/,geenensp
2875871,2024-06-05 10:57:13,http://27.159.154.179:44041/.i,online,2024-07-05 11:08:38,malware_download,hajime,https://urlhaus.abuse.ch/url/2875871/,geenensp
2875723,2024-06-05 08:32:09,http://91.202.233.169/Tak/Reg/Marz/ZQWER/DllXF3.txt,online,2024-07-05 10:18:03,malware_download,"base64-loader,remcos",https://urlhaus.abuse.ch/url/2875723/,lontze7
2875722,2024-06-05 08:32:08,http://91.202.233.169/Tak/Reg/Marz/ZQWER/PeF3Dir.txt,online,2024-07-05 11:40:07,malware_download,"remcos,rev-base64-loader",https://urlhaus.abuse.ch/url/2875722/,lontze7
2875630,2024-06-05 06:37:13,http://2.219.97.169:7256/.i,online,2024-07-05 10:31:51,malware_download,hajime,https://urlhaus.abuse.ch/url/2875630/,geenensp
2875370,2024-06-05 03:03:08,http://115.149.165.248:41699/Mozi.m,online,2024-07-05 11:14:46,malware_download,"mirai,Mozi",https://urlhaus.abuse.ch/url/2875370/,Gandylyan1
2874932,2024-06-04 20:13:23,http://77.91.77.81/lend/services64.exe,online,2024-07-05 11:43:52,malware_download,"CoinMiner,exe",https://urlhaus.abuse.ch/url/2874932/,dms1899
2874930,2024-06-04 20:13:20,http://77.91.77.81/lend/judit.exe,online,2024-07-05 11:28:30,malware_download,exe,https://urlhaus.abuse.ch/url/2874930/,dms1899
2874931,2024-06-04 20:13:20,http://77.91.77.81/lend/buildjudit.exe,online,2024-07-05 11:26:25,malware_download,exe,https://urlhaus.abuse.ch/url/2874931/,dms1899
2874926,2024-06-04 20:13:14,http://77.91.77.81/lend/redline123123.exe,online,2024-07-05 11:48:28,malware_download,"exe,RedLineStealer",https://urlhaus.abuse.ch/url/2874926/,dms1899
2874927,2024-06-04 20:13:14,http://77.91.77.81/soka/random.exe,online,2024-07-05 11:50:20,malware_download,"Amadey,exe",https://urlhaus.abuse.ch/url/2874927/,dms1899
2874924,2024-06-04 20:13:13,http://77.91.77.81/lend/lumma1234.exe,online,2024-07-05 11:22:00,malware_download,"exe,LummaStealer",https://urlhaus.abuse.ch/url/2874924/,dms1899
2874925,2024-06-04 20:13:13,http://77.91.77.81/well/random.exe,online,2024-07-05 11:06:33,malware_download,exe,https://urlhaus.abuse.ch/url/2874925/,dms1899
2874918,2024-06-04 20:13:12,http://77.91.77.81/lend/lumma123.exe,online,2024-07-05 10:19:03,malware_download,"exe,LummaStealer",https://urlhaus.abuse.ch/url/2874918/,dms1899
2874919,2024-06-04 20:13:12,http://77.91.77.81/lend/upd.exe,online,2024-07-05 09:17:34,malware_download,"exe,RedLineStealer",https://urlhaus.abuse.ch/url/2874919/,dms1899
2874920,2024-06-04 20:13:12,http://77.91.77.81/lend/gold.exe,online,2024-07-05 11:34:47,malware_download,"exe,LummaStealer,RedLineStealer",https://urlhaus.abuse.ch/url/2874920/,dms1899
2874921,2024-06-04 20:13:12,http://77.91.77.81/lend/lrthijawd.exe,online,2024-07-05 11:19:04,malware_download,"exe,SystemBC",https://urlhaus.abuse.ch/url/2874921/,dms1899
2874922,2024-06-04 20:13:12,http://77.91.77.81/lend/33333.exe,online,2024-07-05 11:49:13,malware_download,"exe,PureLogStealer",https://urlhaus.abuse.ch/url/2874922/,dms1899
2874923,2024-06-04 20:13:12,http://77.91.77.81/lend/newbild.exe,online,2024-07-05 11:41:09,malware_download,"exe,LummaStealer,RedLineStealer",https://urlhaus.abuse.ch/url/2874923/,dms1899
2874917,2024-06-04 20:13:11,http://77.91.77.81/lend/swizzzz.exe,online,2024-07-05 10:31:46,malware_download,"exe,Stealc",https://urlhaus.abuse.ch/url/2874917/,dms1899
2874552,2024-06-04 12:44:09,http://104.51.167.27:4397/.i,online,2024-07-05 11:42:36,malware_download,hajime,https://urlhaus.abuse.ch/url/2874552/,geenensp
2874516,2024-06-04 12:09:11,https://reusable-flex.com/o.elf,online,2024-07-05 10:36:10,malware_download,"ConnectBack,elf",https://urlhaus.abuse.ch/url/2874516/,NDA0E
2874515,2024-06-04 12:09:07,https://raw.githubusercontent.com/bao3125/32/main/d-obf.bat,online,2024-07-05 10:29:35,malware_download,dropper,https://urlhaus.abuse.ch/url/2874515/,lontze7
2874191,2024-06-04 07:05:07,http://80.217.109.85:48122/Mozi.m,online,2024-07-05 11:09:24,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2874191/,lrz_urlhaus
2874119,2024-06-04 06:16:09,https://drive.google.com/uc?export=download&id=1pgn6OS4DDsFdojloBgtn2zbJUB2Da5M_,online,2024-07-05 11:08:19,malware_download,"Formbook,GuLoader",https://urlhaus.abuse.ch/url/2874119/,abuse_ch
2874120,2024-06-04 06:16:09,https://drive.google.com/uc?export=download&id=1_W9dEJTXAanHYQFu-FxtGxUX1zjBWkH5,online,2024-07-05 11:43:03,malware_download,"Formbook,GuLoader",https://urlhaus.abuse.ch/url/2874120/,abuse_ch
2874121,2024-06-04 06:16:09,https://drive.google.com/uc?export=download&id=1FNQ0ZsOsM8VK99K-vUT20tJR6RSX2PI6,online,2024-07-05 10:28:51,malware_download,"Formbook,GuLoader",https://urlhaus.abuse.ch/url/2874121/,abuse_ch
2874118,2024-06-04 06:16:08,https://drive.google.com/uc?export=download&id=1S9UdFIkL5MjzhknnHaNxyhPMu91eY2Xo,online,2024-07-05 10:06:55,malware_download,"Formbook,GuLoader",https://urlhaus.abuse.ch/url/2874118/,abuse_ch
2874113,2024-06-04 06:14:12,https://www.innovativebuildingsolutions.in/wp-content/uploads/gravity_forms/h/d/b/g/Archvisitor.cur,online,2024-07-05 11:17:56,malware_download,"AgentTesla,GuLoader",https://urlhaus.abuse.ch/url/2874113/,abuse_ch
2874111,2024-06-04 06:14:10,https://hutch.duniareligi.com/sYpZuxuAO206.bin,online,2024-07-05 09:05:10,malware_download,"AgentTesla,GuLoader",https://urlhaus.abuse.ch/url/2874111/,abuse_ch
2874107,2024-06-04 06:14:07,https://drive.google.com/uc?export=download&id=19nonXskHmWBvfxpr2CCmwd9Xrhz1ldcO,online,2024-07-05 10:27:58,malware_download,"AgentTesla,GuLoader",https://urlhaus.abuse.ch/url/2874107/,abuse_ch
2874102,2024-06-04 06:11:07,http://karoonpc.com/Walesboller.pcx,online,2024-07-05 09:32:31,malware_download,GuLoader,https://urlhaus.abuse.ch/url/2874102/,abuse_ch
2873811,2024-06-04 01:56:07,http://93.118.112.68:58915/.i,online,2024-07-05 10:38:15,malware_download,hajime,https://urlhaus.abuse.ch/url/2873811/,geenensp
2873371,2024-06-03 16:19:07,http://125.137.27.177:4283/Mozi.m,online,2024-07-05 09:40:04,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2873371/,lrz_urlhaus
2873222,2024-06-03 13:02:11,http://204.137.14.135/0603.exe,online,2024-07-05 11:27:41,malware_download,"dropped-by-SmokeLoader,SystemBC",https://urlhaus.abuse.ch/url/2873222/,spamhaus
2873027,2024-06-03 08:50:09,http://221.201.108.94:54600/Mozi.a,online,2024-07-05 10:16:39,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2873027/,lrz_urlhaus
2873022,2024-06-03 08:48:33,https://dl.dropboxusercontent.com/scl/fi/wowpg1oatbah46366ug5n/CheatRun_is.zip?rlkey=dbrm55ylg3gy4bby3zf9zxfih&st=0mn4yho2&dl=0,online,2024-07-05 11:11:48,malware_download,"pw-polarischeat,zip",https://urlhaus.abuse.ch/url/2873022/,tcains1
2872943,2024-06-03 07:02:09,https://onedrive.live.com/download?resid=7EB674A88CCF381D%21552&authkey=!AH8ykhc8FseOgQ0,online,2024-07-05 11:21:45,malware_download,"Formbook,GuLoader",https://urlhaus.abuse.ch/url/2872943/,abuse_ch
2872938,2024-06-03 07:01:08,https://onedrive.live.com/download?resid=7EB674A88CCF381D%21554&authkey=!AL2JzV2j-kUXNxI,online,2024-07-05 08:56:44,malware_download,"Formbook,GuLoader",https://urlhaus.abuse.ch/url/2872938/,abuse_ch
2872939,2024-06-03 07:01:08,https://onedrive.live.com/download?resid=7EB674A88CCF381D%21553&authkey=!AM3kF8WMH98xN0Y,online,2024-07-05 11:24:08,malware_download,"Formbook,GuLoader",https://urlhaus.abuse.ch/url/2872939/,abuse_ch
2872937,2024-06-03 07:00:23,https://criapediatria.com.br/Sakulya.ttf,online,2024-07-05 09:09:05,malware_download,"Formbook,GuLoader",https://urlhaus.abuse.ch/url/2872937/,abuse_ch
2872931,2024-06-03 06:55:22,https://www.innovativebuildingsolutions.in/wp-content/uploads/gravity_forms/h/d/b/g/iyAbkwOhzXhpu151.bin,online,2024-07-05 11:20:51,malware_download,"AgentTesla,GuLoader",https://urlhaus.abuse.ch/url/2872931/,abuse_ch
2872929,2024-06-03 06:55:18,https://www.innovativebuildingsolutions.in/wp-content/uploads/gravity_forms/h/d/b/g/Udplantningen.u32,online,2024-07-05 10:14:52,malware_download,"AgentTesla,GuLoader",https://urlhaus.abuse.ch/url/2872929/,abuse_ch
2872895,2024-06-03 06:18:16,http://110.42.248.7:81/win.exe,online,2024-07-05 10:36:59,malware_download,"AsyncRAT,VenomRAT",https://urlhaus.abuse.ch/url/2872895/,lontze7
2871943,2024-06-02 08:32:14,http://39.174.238.93:32918/.i,online,2024-07-05 10:57:20,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2871943/,tolisec
2871411,2024-06-01 19:24:07,https://drive.google.com/uc?export=download&id=18opq2_cUhGveZLdmmbuzKT3tp3u8sGR_,online,2024-07-05 11:10:43,malware_download,"Formbook,GuLoader",https://urlhaus.abuse.ch/url/2871411/,abuse_ch
2871410,2024-06-01 19:23:06,https://drive.google.com/uc?export=download&id=12GXtNsQsjoKnEQETkvK1A99fNi-es6iR,online,2024-07-05 11:05:00,malware_download,GuLoader,https://urlhaus.abuse.ch/url/2871410/,abuse_ch
2871341,2024-06-01 16:35:10,http://66.54.98.51:44447/Mozi.m,online,2024-07-05 11:34:46,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2871341/,lrz_urlhaus
2871129,2024-06-01 10:04:07,http://124.71.81.174/Exploit.class,online,2024-07-05 10:54:20,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/2871129/,lontze7
2870684,2024-06-01 01:18:08,https://raw.githubusercontent.com/JonasBW/FreakyJolly.com/master/Demo/Zinker.exe,online,2024-07-05 10:22:26,malware_download,"dropped-by-PrivateLoader,RiseProStealer",https://urlhaus.abuse.ch/url/2870684/,Bitsight
2870381,2024-05-31 17:53:29,https://free.360totalsecurity.com/totalsecurity/360TS_Setup_Mini_WW.Peter.CPI202405_6.6.0.1060.exe,online,2024-07-05 09:46:53,malware_download,,https://urlhaus.abuse.ch/url/2870381/,Bitsight
2870335,2024-05-31 17:22:06,http://45.229.174.144:55900/i,online,2024-07-05 11:33:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2870335/,geenensp
2870316,2024-05-31 16:55:09,http://45.229.174.144:55900/bin.sh,online,2024-07-05 11:45:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2870316/,geenensp
2870242,2024-05-31 15:17:08,https://drive.google.com/uc?export=download&id=1PvGVrcomCCQLLrFbaAXotCP-GyyH3onZ,online,2024-07-05 11:16:41,malware_download,"AgentTesla,GuLoader",https://urlhaus.abuse.ch/url/2870242/,abuse_ch
2870240,2024-05-31 15:16:12,https://drive.google.com/uc?export=download&id=1UR2IbPHmXiPKXb5ErNF34acfZZj2Jga4,online,2024-07-05 10:23:25,malware_download,"AgentTesla,GuLoader",https://urlhaus.abuse.ch/url/2870240/,abuse_ch
2870241,2024-05-31 15:16:12,https://drive.google.com/uc?export=download&id=1MTyWXnmYUaE6TEZ8Rxi5WGUZpkOGPOLG,online,2024-07-05 10:26:30,malware_download,"AgentTesla,GuLoader",https://urlhaus.abuse.ch/url/2870241/,abuse_ch
2870238,2024-05-31 15:16:11,https://drive.google.com/uc?export=download&id=1Q2fSZfUKK1D8MxwIA7WY6U4FSE2vZ07H,online,2024-07-05 11:32:08,malware_download,GuLoader,https://urlhaus.abuse.ch/url/2870238/,abuse_ch
2870235,2024-05-31 15:16:10,https://drive.google.com/uc?export=download&id=1wSQkirDngjLT8uu2lV9MZCIkS4my12JH,online,2024-07-05 11:15:44,malware_download,"AgentTesla,GuLoader",https://urlhaus.abuse.ch/url/2870235/,abuse_ch
2870236,2024-05-31 15:16:10,https://drive.google.com/uc?export=download&id=189v0fZraz5HlSqtG0u3kQK-8SyTfOFjU,online,2024-07-05 09:31:50,malware_download,GuLoader,https://urlhaus.abuse.ch/url/2870236/,abuse_ch
2870229,2024-05-31 15:12:36,https://softcatalog.ru/download/40/4a6ca328-7888-3279-b672-d1d9d0a46ee2/GTA_V.exe,online,2024-07-05 11:49:20,malware_download,exe,https://urlhaus.abuse.ch/url/2870229/,SanchoZZ
2870209,2024-05-31 14:46:10,http://220.92.223.97:23934/.i,online,2024-07-05 11:21:27,malware_download,hajime,https://urlhaus.abuse.ch/url/2870209/,geenensp
2870174,2024-05-31 13:43:13,http://2.187.7.29:51400/.i,online,2024-07-05 11:27:10,malware_download,hajime,https://urlhaus.abuse.ch/url/2870174/,geenensp
2869913,2024-05-31 07:44:06,http://185.73.125.6/application/ld.exe,online,2024-07-05 11:06:32,malware_download,"64,exe,mallox",https://urlhaus.abuse.ch/url/2869913/,zbetcheckin
2869849,2024-05-31 06:26:20,http://119.91.25.19:8888/WxWorkApis.dll,online,2024-07-05 10:41:56,malware_download,backdoor,https://urlhaus.abuse.ch/url/2869849/,lontze7
2869845,2024-05-31 06:26:13,http://185.73.125.6/MSiedge.exe,online,2024-07-05 10:41:12,malware_download,"mallox,Ransomware",https://urlhaus.abuse.ch/url/2869845/,lontze7
2869842,2024-05-31 06:26:12,http://185.73.125.6/s.ps1,online,2024-07-05 09:49:18,malware_download,"dropper,mallox,Ransomware",https://urlhaus.abuse.ch/url/2869842/,lontze7
2869843,2024-05-31 06:26:12,http://185.73.125.6/ld_.zip,online,2024-07-05 11:26:43,malware_download,"mallox,Ransomware",https://urlhaus.abuse.ch/url/2869843/,lontze7
2869844,2024-05-31 06:26:12,http://119.91.25.19:8888/WxWorkMultiOpen.exe,online,2024-07-05 11:42:08,malware_download,backdoor,https://urlhaus.abuse.ch/url/2869844/,lontze7
2869840,2024-05-31 06:26:11,http://185.73.125.6/Application.jar,online,2024-07-05 11:33:41,malware_download,"dropper,mallox,Ransomware",https://urlhaus.abuse.ch/url/2869840/,lontze7
2869702,2024-05-31 03:07:07,https://raw.githubusercontent.com/sheksweet/sheksweet1/main/RambledMime.exe,online,2024-07-05 11:50:49,malware_download,"dropped-by-PrivateLoader,RedLineStealer",https://urlhaus.abuse.ch/url/2869702/,Bitsight
2869638,2024-05-31 01:34:10,http://60.214.81.231:39811/Mozi.a,online,2024-07-05 11:52:48,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2869638/,lrz_urlhaus
2869526,2024-05-30 22:34:13,http://158.255.83.123:49437/Mozi.m,online,2024-07-05 11:05:34,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2869526/,lrz_urlhaus
2869474,2024-05-30 20:37:07,http://212.70.149.164/x86_64,online,2024-07-05 11:46:57,malware_download,",64-bit,elf,mirai,x86-64",https://urlhaus.abuse.ch/url/2869474/,geenensp
2869439,2024-05-30 19:28:27,http://47.98.188.214:8888/supershell/compile/download/win,online,2024-07-05 10:25:39,malware_download,supershell-c2,https://urlhaus.abuse.ch/url/2869439/,abus3reports
2869436,2024-05-30 19:21:16,http://222.88.186.81:23703/supershell/compile/download/rssh,online,2024-07-05 11:49:40,malware_download,"elf,supershell-c2",https://urlhaus.abuse.ch/url/2869436/,abus3reports
2869268,2024-05-30 13:46:13,http://77.91.77.33/current.exe,online,2024-07-05 10:11:24,malware_download,"dropped-by-PrivateLoader,LummaStealer",https://urlhaus.abuse.ch/url/2869268/,Bitsight
2869068,2024-05-30 10:46:08,http://185.172.128.19/5.exe,online,2024-07-05 10:21:21,malware_download,"exe,stealer",https://urlhaus.abuse.ch/url/2869068/,abus3reports
2869016,2024-05-30 10:30:16,http://185.172.128.19/Newoff.exe,online,2024-07-05 10:30:41,malware_download,"Amadey,stealer",https://urlhaus.abuse.ch/url/2869016/,abus3reports
2868903,2024-05-30 08:19:10,http://b.9-9-8.com/brysj/b.sh,online,2024-07-05 10:35:23,malware_download,"code-injection,shellscript",https://urlhaus.abuse.ch/url/2868903/,abus3reports
2868847,2024-05-30 06:45:10,http://dnvk1.info/wp-admin/dAHMfv126.bin,online,2024-07-05 11:22:25,malware_download,"GuLoader,rat,RemcosRAT",https://urlhaus.abuse.ch/url/2868847/,abuse_ch
2868723,2024-05-30 05:31:38,http://221.143.49.222/A.I_1003H.exe,online,2024-07-05 11:53:14,malware_download,"exe,hacktool",https://urlhaus.abuse.ch/url/2868723/,anonymous
2868722,2024-05-30 05:30:37,http://39.99.131.244/batch.zip,online,2024-07-05 11:31:39,malware_download,"trojan,zip",https://urlhaus.abuse.ch/url/2868722/,anonymous
2868720,2024-05-30 05:30:28,http://39.99.131.244/coreminer-linux-x86_64.tar.gz,online,2024-07-05 10:56:40,malware_download,"CoinMiner,elf",https://urlhaus.abuse.ch/url/2868720/,anonymous
2868719,2024-05-30 05:30:23,http://39.99.131.244/powershell/start-powershellfordopaddcrontab.psl,online,2024-07-05 11:45:13,malware_download,"CoinMiner,powershell",https://urlhaus.abuse.ch/url/2868719/,anonymous
2868710,2024-05-30 05:30:17,http://39.99.131.244/powershell/start-powershellfordop.txt,online,2024-07-05 10:17:34,malware_download,"CoinMiner,powershell",https://urlhaus.abuse.ch/url/2868710/,anonymous
2868714,2024-05-30 05:30:17,http://39.99.131.244/powershell/start-powershellxlies.txt,online,2024-07-05 11:42:43,malware_download,"CoinMiner,powershell",https://urlhaus.abuse.ch/url/2868714/,anonymous
2868624,2024-05-30 03:29:39,http://85.185.229.73:14335/.i,online,2024-07-05 11:09:31,malware_download,hajime,https://urlhaus.abuse.ch/url/2868624/,geenensp
2868531,2024-05-30 00:49:55,https://1.bdl99down.kukulaa.cn/zlibirarydztsg.apk,online,2024-07-05 10:55:47,malware_download,zip,https://urlhaus.abuse.ch/url/2868531/,zbetcheckin
2868345,2024-05-29 20:23:05,http://185.172.128.69/download.php?pub=inte,online,2024-07-05 10:42:39,malware_download,"dropped-by-PrivateLoader,gcleaner,LummaStealer,RedLineStealer",https://urlhaus.abuse.ch/url/2868345/,Bitsight
2868133,2024-05-29 13:55:10,http://36.249.46.172:8765/clearkhdyy.exe,online,2024-07-05 11:50:00,malware_download,"exe,trojan",https://urlhaus.abuse.ch/url/2868133/,anonymous
